Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$248.98,1.91,0.773%,122487064455.00,United States,,2417900,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$16.42,-0.45,-2.667%,3918316406.00,United States,,3418087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$298.43,2.46,0.831%,120877024867.00,United States,,1716557,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$326.79,0.42,0.129%,69606270000.00,United States,,1793986,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$114.36,1.14,1.007%,2105051852.00,United States,2009,120980,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$154.43,0.69,0.449%,5825105159.00,United States,1995,304234,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$107.55,-0.56,-0.518%,57517176761.00,United States,,2708139,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$85.88,-1.47,-1.683%,27966848966.00,United States,2021,6364927,Finance,Finance: Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.41,0.40,1.111%,2115476270.00,United States,2013,844878,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.34,-0.03,-0.289%,10771514722.00,United States,2008,23375161,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.25,-0.0699,-0.276%,26303747266.00,United States,,148712,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.07,0.28%,26116235405.00,United States,,16324,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.05,-0.194%,26824613549.00,United States,,34200,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.08,-0.312%,26605849710.00,United States,,28799,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.06,0.238%,26293329941.00,United States,,45701,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$113.94,3.38,3.057%,3195196062.00,United States,,252838,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$78.88,0.32,0.407%,11310250449.00,United States,1999,1928610,Real Estate,Real Estate
AKRO,Akero Therapeutics Inc. Common Stock,$44.57,-0.15,-0.335%,3565108616.00,United States,2019,1183071,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$216.10,24.90,13.023%,35919956154.00,United States,2024,9793118,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.39,-0.18,-0.589%,5623380461.00,United States,2020,1642851,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$136.86,-2.26,-1.624%,9920484324.00,United States,2001,1423466,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$16.22,0.36,2.27%,3212069584.00,United States,2021,3788177,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.45,-1.49,-4.977%,4696468503.00,Ireland,1991,5511353,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.83,0.60,2.378%,2688467455.00,United States,2021,955936,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$455.03,3.03,0.67%,59644884195.00,United States,2004,925988,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$56.98,0.03,0.053%,2843588723.00,United States,2015,270094,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$8.16,-0.17,-2.041%,2462734324.00,Luxembourg,,309344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$162.05,-0.70,-0.43%,129095905295.00,United States,1972,7931395,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$83.99,1.155,1.394%,3585449614.00,United States,2012,622936,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$151.41,0.27,0.179%,245714762951.00,United States,,41700918,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$280.19,-3.45,-1.216%,150843607032.00,United States,1983,2452883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$24.83,0.19,0.771%,6136562056.00,United States,1998,2371428,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.73,0.11,1.143%,3055991677.00,United States,,1588412,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$50.08,1.20,2.455%,2261659174.00,United States,1991,1054820,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$235.84,3.51,1.511%,2515212868956.00,United States,1997,33917644,Consumer Discretionary,Catalog/Specialty Distribution
ANIP,ANI Pharmaceuticals Inc.,$95.20,-0.15,-0.157%,2065805347.00,United States,,376239,Health Care,Biotechnology: Pharmaceutical Preparations
APA,APA Corporation Common Stock,$22.26,-0.49,-2.154%,7964326600.00,United States,,7499040,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$38.42,0.55,1.452%,2289694034.00,United States,2023,682484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$13.91,0.02,0.144%,3637740335.00,United States,2022,18985604,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$26.91,-1.22,-4.337%,3398461478.00,United States,2017,2710866,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$547.04,56.80,11.586%,185036232955.00,United States,2021,16494620,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$286.46,1.65,0.579%,10270458401.00,United States,2015,258222,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.05,1.48,4.841%,2372724222.00,United States,2017,1241254,Technology,Computer Software: Prepackaged Software
ARCC,Ares Capital Corporation Common Stock,$22.49,0.05,0.223%,15863713366.00,United States,2004,3154486,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$768.00,17.22,2.294%,46840978176.00,Netherlands,2017,344732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.75,-0.14,-0.612%,2921737546.00,United States,1999,398559,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$139.14,0.97,0.702%,147385992821.00,United Kingdom,2023,2572075,Technology,Semiconductors
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.33,0.18,1.05%,2077955002.00,United States,2020,1981901,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.17,-1.905,-6.552%,3756457634.00,United States,,3267550,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$796.25,14.55,1.861%,313152162050.00,Netherlands,1995,1283455,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$205.22,-0.69,-0.335%,12454696522.00,Denmark,2015,608323,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.47,-0.39,-0.767%,3362585503.00,United States,2020,1154900,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$40.77,-1.64,-3.867%,14616781918.00,United States,2019,20336467,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$40.03,0.99,2.536%,5531583619.00,China,2022,1724043,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$16.34,-0.06,-0.366%,2418054884.00,United States,2006,1342835,Health Care,Medical/Dental Instruments
AUGO,Aura Minerals Inc. Common Shares,$31.65,-0.27,-0.846%,2615235449.00,United States,,126666,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.76,0.03,0.524%,10629113910.00,United States,2021,19883050,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$236.91,10.83,4.79%,10825105887.00,United States,2007,1485271,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.93,-0.01,-0.101%,2062448617.00,United States,2021,999054,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$345.65,10.76,3.213%,1625754743891.00,United States,2009,43479313,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$16.57,0.30,1.844%,3511627209.00,United States,2019,857172,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.36,-0.41,-0.763%,4453571966.00,United States,,737684,Technology,Electronic Components
AXON,Axon Enterprise Inc. Common Stock,$740.61,12.20,1.675%,58141173308.00,United States,2001,608806,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$129.29,4.12,3.292%,6451763254.00,United States,2015,751505,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$81.56,-0.14,-0.171%,252949036125.00,United Kingdom,,2623955,Health Care,Biotechnology: Pharmaceutical Preparations
BANF,BancFirst Corporation Common Stock,$135.29,1.02,0.76%,4506416550.00,United States,1993,82120,Finance,Major Banks
BANR,Banner Corporation Common Stock,$67.64,-0.02,-0.03%,2339295715.00,United States,,127786,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.55,0.97,2.128%,2921254700.00,United States,,47498,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.37,0.01,0.024%,2658937951.00,United States,,953847,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$54.29,0.91,1.705%,10378538082.00,United States,2019,2050814,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$162.13,0.97,0.602%,5261960441.00,United States,,191151,Industrials,Major Chemicals
BEAM,Beam Therapeutics Inc. Common Stock,$19.94,-0.94,-4.502%,2017170798.00,United States,2020,4789833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGC,BGC Group Inc. Class A Common Stock,$9.97,0.03,0.302%,4728920999.00,United States,,2663677,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$43.38,0.02,0.046%,2479269854.00,United States,,1030450,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$108.65,6.69,6.561%,37350707850.00,China,2005,13851423,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$141.35,0.68,0.483%,20723973427.00,United States,,1624343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.56,0.15,0.669%,9402292374.00,China,2018,1623765,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$5569.70,63.90,1.161%,180513336485.00,United States,,214007,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$45.64,0.06,0.132%,44995523219.00,United States,,3870240,Consumer Discretionary,Oil and Gas Field Machinery
BL,BlackLine Inc. Common Stock,$54.43,0.82,1.53%,3368554315.00,United States,2016,893735,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$67.87,1.27,1.907%,3292308002.00,United States,2004,299821,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$67.51,1.77,2.692%,2179341820.00,United States,2022,20584,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.38,-1.39,-2.406%,10825783204.00,United States,1999,1846367,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$102.66,-9.80,-8.714%,24635402739.00,Germany,2019,2074429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$112.82,0.00,0.00%,7176603964.00,United States,,167647,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$125.47,0.13,0.104%,8479619437.00,United States,,499830,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.01,0.08,0.502%,16643683005.00,Bermuda,,17433,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.505,0.205,1.541%,14039533977.00,Bermuda,,23065,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.64,0.13,0.896%,15219457788.00,Bermuda,,13310,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.02,0.04,0.267%,15614498359.00,Bermuda,,6512,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$30.80,-0.03,-0.097%,4672956442.00,United States,,3635251,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$32.30,0.88,2.801%,3411263401.00,United States,2021,4358623,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$54.28,0.48,0.892%,16481087043.00,United States,2020,1302076,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.70,0.35,2.834%,2498676092.00,Singapore,,2464890,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$25.48,1.35,5.595%,4513748698.00,United States,2024,6309086,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$88.16,4.72,5.657%,15617428775.00,United States,2024,287536,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$13.39,0.46,3.558%,6178832130.00,United States,,8128243,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$5.30,0.33,6.64%,2445691583.00,United States,,11012,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.91,0.23,0.932%,2218631818.00,United States,,396192,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.40,-0.01,-0.039%,2262274114.00,United States,,42692,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$32.37,0.52,1.633%,3841467831.00,United States,2019,614578,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$23.94,-0.04,-0.167%,10407572730.00,China,2021,2513289,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$513.17,-9.44,-1.806%,5766830495.00,United States,1992,80610,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$34.81,-0.04,-0.115%,9789411756.00,United States,2025,545579,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$60.11,-0.52,-0.858%,2994104767.00,United States,1992,855461,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$111.54,-2.29,-2.012%,5409408585.00,United States,1996,598245,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$81.075,2.325,2.952%,3696571980.00,Israel,2000,239221,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$158.53,2.25,1.44%,5579226189.00,United States,,511565,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$35.94,-0.22,-0.608%,3567411193.00,United States,2017,1258829,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.17,-0.12,-0.265%,11899506837.00,United States,2023,2606290,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$521.50,15.86,3.137%,19389883678.00,United States,1983,1233890,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$49.85,0.21,0.423%,3444306887.00,United States,,352843,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$60.78,0.20,0.33%,8110417254.00,United States,,1027091,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.86,0.03,0.305%,6408443452.00,United States,,4888214,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.11,1.23,1.384%,41010370028.00,United Kingdom,,3232600,Consumer Staples,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$360.64,9.63,2.744%,98270793600.00,United States,,1772053,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$167.85,-1.88,-1.108%,21998546048.00,United States,2013,1194416,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$298.82,-2.76,-0.915%,93353035117.00,United States,,2332800,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$62.53,6.845,12.292%,2652942239.00,United States,2017,1452370,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.64,-2.73,-4.677%,14352122951.00,United States,,9711892,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$37.45,-0.18,-0.478%,2354521684.00,United States,1993,70069,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.96,-0.19,-0.556%,2135101639.00,United States,,290879,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$21.73,-0.36,-1.63%,2028259099.00,United States,1996,1297980,Industrials,Aluminum
CFLT,Confluent Inc. Class A Common Stock,$20.24,0.90,4.654%,6977621029.00,United States,2021,9682132,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$64.15,0.40,0.627%,23203369784.00,United States,2012,2940638,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.57,-0.20,-1.066%,6716860123.00,United States,,75888,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$44.61,-0.33,-0.734%,7489974836.00,United States,1989,1723855,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$33.69,0.62,1.875%,2568781004.00,United States,2024,1767995,,
CHA,Chagee Holdings Limited American Depositary Shares,$17.12,0.05,0.293%,2024881439.00,China,2025,1053328,Consumer Discretionary,Restaurants
CHDN,Churchill Downs Incorporated Common Stock,$99.99,-2.39,-2.334%,7011730257.00,United States,,619828,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.84,0.87,1.36%,2643050745.00,United States,2011,328686,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$196.90,3.81,1.973%,21337762179.00,Israel,1996,814825,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$103.01,-0.41,-0.396%,5898156984.00,United States,,1024839,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$125.90,-0.23,-0.182%,14867677296.00,United States,1997,1217747,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$263.88,2.38,0.91%,36043629122.00,United States,,1853213,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$24.44,0.10,0.411%,9084617500.00,United States,2025,3053575,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$7.72,0.20,2.66%,3036142089.00,United States,2020,27881677,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$166.61,0.75,0.452%,8419271974.00,Canada,,115563,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$153.46,0.10,0.065%,23997525720.00,United States,,345112,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.09,0.48,2.89%,4092543360.00,Israel,,2384045,Technology,Computer Software: Prepackaged Software
CLSK,CleanSpark Inc. Common Stock,$9.17,-0.07,-0.758%,2577534613.00,United States,,15916023,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$34.00,0.09,0.265%,125535021068.00,United States,,27800765,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$262.58,0.64,0.244%,94627803688.00,United States,2002,1973582,Finance,Investment Bankers/Brokers/Service
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.03,2.30,14.622%,2417344051.00,United Kingdom,2021,4037844,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$52.54,-1.28,-2.378%,3311339805.00,United States,,737294,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$38.39,-0.15,-0.389%,2181434241.00,United States,2021,1013540,Consumer Staples,Beverages (Production/Distribution)
COIN,Coinbase Global Inc. Class A Common Stock,$302.20,3.13,1.047%,77646711045.00,United States,,8815145,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$122.50,1.69,1.399%,10643523363.00,United States,1972,505668,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$26.93,0.03,0.112%,8056681897.00,United States,1992,4820959,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$56.55,0.05,0.088%,3097247289.00,United States,1998,813366,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.195,0.175,1.092%,3587608825.00,United States,2013,4545836,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$68.79,0.70,1.028%,13676065676.00,United States,,3557004,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$215.08,1.97,0.924%,13763672297.00,United States,,700944,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$71.23,1.87,2.696%,7505628257.00,United States,2004,754586,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.93,0.31,2.276%,4254339597.00,United States,,6860559,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.76,0.33,4.441%,2369969510.00,United States,,91286,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.90,0.38,2.811%,4245177344.00,United States,,15702,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$971.85,8.37,0.869%,430993206029.00,United States,,1736291,Consumer Discretionary,Department/Specialty Retail Stores
CPB,The Campbell's Company Common Stock,$33.90,-0.13,-0.382%,10106606051.00,United States,,7570661,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$48.75,0.18,0.371%,47138140433.00,United States,1994,12157926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.08,-0.21,-1.035%,2457611481.00,United States,2006,2479099,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$147.53,6.71,4.765%,25522040130.00,United States,2022,7072854,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.14,-0.47,-1.32%,3309344429.00,United States,2018,1404452,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$87.19,0.74,0.856%,4762087444.00,United States,2006,1210216,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.10,-0.76,-1.385%,4920417884.00,Switzerland,2016,1496969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$117.43,1.71,1.478%,6027937663.00,United States,1989,614105,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$90.34,4.86,5.686%,4635593654.00,United States,,461910,Finance,Specialty Insurers
